#{"t_start": 1660135726.1179297, "env_id": null}
r,l,t
-92.046588,138,416.337085
-87.15492,223,420.242236
-70.859007,119,422.477468
-83.004637,146,425.133422
-86.417918,197,428.614683
-84.392835,218,432.447919
-92.383327,169,435.504172
-74.94644,187,438.829448
-88.914478,200,442.379442
-86.7746,140,444.939788
-96.744653,204,448.532716
-90.491443,199,452.056268
-87.657595,214,455.810447
-84.603103,170,458.854193
-87.458285,141,461.438884
-81.620547,196,464.898228
-86.384035,197,468.379287
-90.648293,196,471.848023
-97.271065,178,475.019493
-90.018225,187,478.334942
-94.503098,196,481.825035
-77.908415,117,484.015531
-86.292162,210,487.715
-78.883745,115,489.870681
-90.955783,142,492.480389
-85.642993,147,495.159582
-78.492717,121,497.421382
-88.892218,192,500.826835
-104.336438,174,503.933751
-83.531827,119,506.16599
-84.012445,152,508.93496
-92.70928,162,511.859534
-94.599205,144,514.491507
-81.68026,208,518.16314
-90.560013,208,521.824568
-96.547585,143,524.440107
-93.868658,174,527.560225
-100.433402,204,531.166839
-87.672967,154,533.960748
-82.933663,177,537.108764
-80.571292,132,539.54992
-93.697477,127,541.923526
-85.71262,172,545.008052
-91.972743,181,548.243534
-90.358395,222,552.146084
-82.270095,131,554.594332
-85.083072,209,558.291418
-75.540785,115,560.462869
-80.74152,129,562.871017
-93.540955,199,566.562282
-97.625105,211,570.240815
-93.60483,199,573.738378
-78.934745,119,575.94295
-92.25348,128,578.269435
-81.032655,187,581.57756
-85.32284,124,583.856134
-93.366605,201,587.368056
-86.404303,189,590.678266
-80.823875,199,594.147649
-83.98886,180,597.31547
-86.157833,214,601.040601
-85.85165,132,603.438538
-92.18369,203,606.978591
-92.88002,174,610.054796
-81.65762,119,612.24597
-81.03572,143,614.927758
-85.264785,126,617.231357
-97.201575,149,619.893256
-87.014533,183,623.108408
-82.727408,214,626.823688
-96.25109,135,629.267845
-97.135465,199,632.743888
-81.40551,110,634.777159
-91.96536,207,638.377754
-94.04462,142,640.936303
-91.864975,165,643.860953
-79.975797,181,647.065624
-85.723685,139,649.58281
-98.363617,213,653.292003
-92.110225,172,656.332626
-81.970005,176,659.438357
-88.584508,182,662.652483
-89.986323,157,665.458948
-86.871633,215,669.202894
-91.97036,214,672.916865
-94.61546,168,675.88723
-89.00356,201,679.409165
-88.488145,220,683.206848
-82.244175,183,686.420816
-89.213753,134,688.845523
-97.395632,212,692.534789
-90.735183,212,696.217766
-91.1052,210,699.856164
-78.612963,126,702.149653
-82.546443,208,705.774235
-84.369367,126,708.080758
-93.574402,210,711.735801
-78.398835,150,714.416217
-91.894075,153,717.167675
-95.707493,162,720.047977
-88.87271,200,723.545885
-86.534295,204,727.113537
-79.334405,125,729.414108
-91.228648,203,732.957742
-85.539275,179,736.101263
-90.367973,212,739.783494
-75.03687,116,741.917478
-77.416325,204,745.477067
-82.478048,121,747.699901
-93.625593,154,750.452846
-96.837168,174,753.516695
-81.974268,194,756.910504
-92.461143,207,760.502025
-82.713133,208,764.109356
-71.376942,127,766.437125
-82.347045,207,770.051528
-88.286895,118,772.210711
-93.694615,188,775.515299
-83.779603,227,779.445997
-94.886668,175,782.586717
-83.152528,199,786.05934
-74.51231,116,788.187342
-82.659185,125,790.460402
-92.253168,162,793.335613
-88.132937,143,795.900719
-76.510552,112,797.966817
-74.526235,132,800.366867
-94.050195,193,803.75006
-95.28496,214,807.466491
-83.71266,191,810.806108
-80.895162,218,814.587501
-76.153262,122,816.815276
-91.577658,205,820.384498
-89.12218,186,823.649003
-81.811745,164,826.559491
-96.554475,191,829.901821
-92.7053,195,833.304748
-93.469985,196,836.729275
-88.830437,172,839.771066
-80.84068,207,843.382193
-83.204275,140,845.912457
-88.97557,161,848.773102
-83.417515,197,852.209124
-98.661213,149,854.878151
-82.95291,137,857.348871
-99.718187,136,859.807542
-87.617275,179,862.952284
-96.585203,201,866.46278
-97.280345,151,869.168274
-94.285448,178,872.301297
-77.94393,119,874.490089
-92.00591,179,877.639261
-90.328185,130,880.013488
-94.262942,173,883.081155
-90.17205,201,886.599283
-92.416058,154,889.3572
-84.307715,181,892.553739
-82.367058,203,896.170881
-83.431255,119,898.38868
-98.72489,207,902.025957
-85.518987,135,904.503961
-84.814917,203,908.077486
-77.53311,131,910.497402
-84.647015,215,914.26534
-87.19266,199,917.776458
-86.208272,124,920.084317
-80.235,203,923.657008
-87.238165,217,927.457875
-92.289165,209,931.133029
-69.7505,117,933.332017
-87.873987,147,936.012099
-96.973877,162,938.94029
-80.450395,144,941.576607
-73.482565,117,943.769659
-87.72785,118,945.994498
-80.870895,202,949.566188
-86.739765,203,953.146909
-95.31616,151,955.882608
-74.54519,119,958.097413
-88.37915,182,961.335257
-93.283953,170,964.381031
-81.596025,161,967.277862
-87.764052,131,969.6932
-91.753553,176,972.829872
-82.52731,177,975.9815
-80.21344,214,979.733567
-83.7526,217,983.540515
-71.509777,115,985.694699
-91.35028,216,989.475064
-98.444985,174,992.585515
-91.084453,198,996.080308
-86.75336,134,998.548594
-90.56685,175,1001.685272
-91.978883,215,1005.450196
-88.233015,145,1008.089193
-85.438103,207,1011.725104
-93.455908,201,1015.262435
-97.841793,185,1018.54714
-94.27433,210,1022.233721
-77.156032,125,1024.546644
-86.116765,131,1026.958773
-81.123797,124,1029.274
-94.670228,184,1032.555369
-98.100518,196,1036.021201
-88.0462,180,1039.224207
-89.166185,215,1042.989049
-70.080465,112,1045.089128
-68.631852,118,1047.289677
-96.448618,212,1051.005878
-83.941685,181,1054.230642
-94.511062,147,1056.914922
-97.757437,163,1059.852442
-93.214858,193,1063.264503
-93.182378,214,1067.023248
-85.63444,180,1070.229656
-78.758145,109,1072.29219
-91.654628,207,1075.949084
-84.755603,206,1079.562092
-75.436763,115,1081.711117
-93.386623,185,1085.004601
-94.812257,144,1087.628894
-76.995225,121,1089.883798
-97.53739,166,1092.856728
-92.151933,208,1096.514157
-94.414135,207,1100.150187
-77.77534,122,1102.412096
-86.50894,189,1105.760615
-106.82774,126,1108.090352
-79.085405,124,1110.385053
-85.323533,165,1113.345395
-87.486197,126,1115.681097
-97.246685,184,1118.950248
-92.510892,138,1121.484244
-86.95437,176,1124.632288
-78.514708,125,1126.959986
-86.844258,191,1130.341044
-76.67772,218,1134.167713
-77.467492,131,1136.592442
-82.580005,125,1138.932401
-96.26824,203,1142.513296
-89.819298,215,1146.285874
-90.60606,191,1149.66937
-89.6311,205,1153.268923
-86.514797,180,1156.474068
-72.87814,158,1159.321718
-93.680143,195,1162.767983
-93.24908,219,1166.604439
-78.42922,129,1168.983614
-93.198598,174,1172.087511
-79.261063,223,1175.982178
-76.980052,121,1178.24749
-70.051885,116,1180.430117
-86.18143,135,1182.928283
-95.81212,209,1186.612222
-87.948675,203,1190.201123
-81.89294,165,1193.164544
-87.371822,137,1195.674198
-78.73227,114,1197.816003
-96.078575,180,1201.01654
-81.979478,138,1203.564015
-94.859267,202,1207.125301
-92.296853,207,1210.762325
-68.717893,110,1212.845783
-74.128802,125,1215.194273
-87.6122,197,1218.678532
-92.64016,199,1222.189923
-95.710893,144,1224.811569
-98.499878,170,1227.857462
-77.416273,196,1231.31839
-82.85142,128,1233.683325
-80.2373,201,1237.217229
-94.574068,157,1240.042498
-93.978995,199,1243.543952
-101.576478,161,1246.434516
-103.008523,174,1249.542337
-81.757845,218,1253.349886
-91.847042,174,1256.455319
-83.508592,145,1259.093192
-85.662402,136,1261.590656
-79.693553,177,1264.740821
-95.77179,167,1267.739503
-82.920992,163,1270.669633
-82.690997,209,1274.337937
-96.95961,127,1276.691523
-98.39055,137,1279.19622
-95.83286,202,1282.752228
-86.395668,174,1285.859502
-94.818385,174,1288.976885
-88.833978,198,1292.484059
-85.36663,157,1295.327274
-93.26376,210,1299.015685
-78.15096,213,1302.750308
-83.173598,140,1305.305335
-82.253637,185,1308.587987
-70.987032,118,1310.788725
-79.622847,133,1313.238024
-75.11009,119,1315.471532
-92.224668,214,1319.216645
-94.592975,156,1322.031004
-95.02444,200,1325.551226
-94.77425,203,1329.12305
-71.3376,124,1331.436649
-93.015412,208,1335.092414
-97.215788,186,1338.397583
-85.913553,195,1341.8403
-94.071983,169,1344.86768
-71.4311,117,1347.058469
-97.10317,161,1349.952441
-91.615942,208,1353.606001
-94.833307,172,1356.677994
-96.96416,209,1360.336744
-86.811238,199,1363.858163
-80.51678,197,1367.344436
-80.915715,185,1370.631527
-61.387997,113,1372.767947
-98.06405,151,1375.520023
-95.741012,162,1378.449608
-97.410303,176,1381.619465
-74.824365,133,1384.078011
-93.940565,140,1386.65084
-95.793297,206,1390.292482
-77.996043,215,1394.05641
-81.528355,217,1397.845311
-78.77416,110,1399.916163
-103.798503,131,1402.33337
-75.04752,120,1404.572837
-88.813508,168,1407.58349
-85.589535,214,1411.330305
-93.772028,151,1414.073821
-71.442442,126,1416.404821
-87.44671,181,1419.624937
-81.11776,213,1423.35972
-93.02351,165,1426.325906
-89.41456,222,1430.205205
-89.643223,202,1433.764544
-80.275365,182,1436.997111
-85.24618,200,1440.52439
-98.553548,199,1444.0382
-84.9389,217,1447.831489
-85.213538,211,1451.541428
-82.864973,197,1455.018147
-83.192205,187,1458.348338
-108.254275,198,1461.851006
-71.564305,122,1464.116473
-80.583817,131,1466.534584
-95.85819,145,1469.18355
-86.033402,135,1471.663319
-84.959727,124,1473.964872
-97.17168,204,1477.550223
-76.062297,197,1481.030413
-84.53613,205,1484.636597
-95.277225,174,1487.741927
-91.519768,169,1490.774897
-83.74505,216,1494.554302
-82.03815,128,1496.921741
-91.116472,145,1499.559459
-89.923325,217,1503.35268
-90.600237,184,1506.631881
-80.277302,120,1508.890556
-93.133905,186,1512.200212
-86.92804,196,1515.665739
-88.869772,142,1518.253846
-87.661663,185,1521.532047
-84.414938,194,1524.962909
-94.394528,215,1528.725099
-93.428323,207,1532.366627
-93.240273,164,1535.315817
-96.705968,203,1538.885055
-79.67429,168,1541.892371
-94.24891,211,1545.59446
-91.745683,193,1549.009692
-90.894213,216,1552.789795
-80.8965,216,1556.570299
-83.986322,127,1558.919461
-76.554625,134,1561.389943
-77.739315,117,1563.582939
-87.160793,205,1567.193214
-86.14082,131,1569.607982
-81.385323,219,1573.437722
-68.436932,163,1576.370937
-108.401713,174,1579.481722
-95.936653,184,1582.75933
-88.944967,193,1586.173761
-89.38988,159,1589.042686
-92.988785,212,1592.759849
-97.302628,155,1595.57024
-82.087355,126,1597.904396
-77.642828,182,1601.145267
-78.77504,218,1604.953941
-69.484407,119,1607.172449
-74.437007,119,1609.387854
-98.121602,148,1612.084507
-80.101848,201,1615.62951
-91.202547,130,1618.025527
-102.55232,129,1620.408031
-87.852,167,1623.400659
-84.083703,180,1626.605643
-85.977343,177,1629.764455
-81.187413,129,1632.152319
-87.532793,198,1635.639472
-92.543752,219,1639.474571
-78.250323,118,1641.676426
-77.859428,217,1645.474747
-91.38925,159,1648.337197
-87.91809,213,1652.075176
-86.60193,202,1655.633683
-75.487767,144,1658.2677
-84.493418,209,1661.954127
-78.181538,172,1665.042315
-96.92689,196,1668.511442
-84.710912,167,1671.517655
-69.78357,118,1673.726295
-77.477167,112,1675.838467
-82.105757,155,1678.652069
-84.70774,163,1681.583981
-76.437932,157,1684.42657
-96.049932,140,1686.983649
-90.684223,188,1690.306147
-91.523307,129,1692.73518
-85.37755,153,1695.50364
-81.04088,202,1699.066914
-91.730512,138,1701.614691
-83.270527,163,1704.554862
-77.48309,119,1706.787355
-92.166515,202,1710.36168
-99.627477,205,1713.967368
-93.364023,205,1717.575085
-86.619173,188,1720.905869
-79.96276,194,1724.3342
-94.90871,213,1728.071027
-94.172865,143,1730.678003
-88.301537,144,1733.302752
-105.676932,145,1735.972599
-77.224527,123,1738.270259
-70.533652,108,1740.321097
-98.314638,172,1743.411146
-88.98378,137,1745.930702
-75.602792,113,1748.050476
-92.13712,194,1751.478827
-93.046608,130,1753.890072
-93.340587,217,1757.688478
-96.157198,186,1760.984261
-99.934557,137,1763.500245
-93.66357,136,1766.000876
-85.332043,194,1769.43259
-76.589025,112,1771.539136
-78.724345,121,1773.79959
-79.708535,202,1777.368568
-85.992777,124,1779.678894
-84.21491,138,1782.206768
-83.008817,154,1784.999496
-83.59792,126,1787.337147
-80.3482,122,1789.60521
-82.6934,115,1791.764293
-80.36817,160,1794.644799
-84.63931,210,1798.333419
-94.910407,135,1800.829612
-83.009273,186,1804.134052
-84.103413,214,1807.889984
-84.567677,134,1810.357229
-93.665465,184,1813.637802
-84.58595,204,1817.227792
-84.638415,132,1819.655825
-83.903872,154,1822.450041
-85.027013,209,1826.121743
-77.11291,129,1828.509317
-76.46252,112,1830.659948
-84.201158,213,1834.402416
-97.106775,161,1837.331594
-82.135023,183,1840.59
-93.249925,182,1843.831017
-73.79495,204,1847.428648
-80.403065,109,1849.506291
-84.95486,211,1853.223565
-84.99676,200,1856.746506
-85.89348,224,1860.652172
-94.545648,182,1863.889142
-85.1536,171,1866.946918
-102.34817,198,1870.446326
-78.773207,120,1872.701826
-76.860477,130,1875.096798
-91.65854,156,1877.915974
-87.949995,164,1880.859622
-79.06549,162,1883.773418
-94.130773,178,1886.94757
-86.602872,133,1889.399788
-80.740078,127,1891.808343
-92.992363,187,1895.125445
-94.376425,192,1898.520731
-92.787563,170,1901.570273
-83.959913,195,1905.029758
-81.232112,134,1907.508481
-90.194613,170,1910.570067
-91.31092,216,1914.350707
-91.673952,186,1917.659027
-81.234573,217,1921.454047
-80.244288,205,1925.053175
-80.118205,128,1927.416138
-89.346203,173,1930.510232
-85.93328,203,1934.076167
-85.087887,155,1936.871882
-87.55946,119,1939.097876
-88.755923,129,1941.484393
-89.12613,185,1944.772906
-89.429535,141,1947.351985
-74.006345,145,1950.000672
-89.815407,144,1952.627377
-93.980365,207,1956.267058
-79.692215,211,1959.966723
-87.36274,214,1963.714189
-87.289815,211,1967.415745
-79.8665,221,1971.288727
-88.13397,154,1974.074282
-89.485757,159,1976.945541
-93.131403,195,1980.389559
-87.091875,175,1983.519273
-84.642355,179,1986.709291
-85.109395,216,1990.493228
-88.641782,159,1993.354939
-85.412963,127,1995.706936
-94.031125,198,1999.20818
-84.50353,213,2002.953356
-82.929123,218,2006.781053
-83.70124,206,2010.41461
-83.395243,187,2013.754568
-77.183693,158,2016.614838
-78.018397,150,2019.353714
-85.825225,192,2022.762491
-99.581315,143,2025.379596
-86.430535,215,2029.153455
-74.148337,120,2031.398348
-89.416862,113,2033.522345
-86.15496,214,2037.285671
-80.191888,198,2040.778598
-87.41813,183,2044.034226
-95.155432,151,2046.788185
-93.180135,172,2049.887378
-89.761693,207,2053.524997
-93.53135,203,2057.097665
-75.039215,124,2059.400222
-85.04288,209,2063.063942
-94.4519,201,2066.602875
-81.002608,151,2069.342713
-96.46501,191,2072.723593
-88.441103,187,2076.04118
-93.698668,173,2079.127351
-91.61469,204,2082.716192
-83.44768,215,2086.481706
-85.133782,215,2090.240061
-84.47602,134,2092.705196
-83.541343,183,2095.956665
-97.076688,204,2099.552289
-67.895272,160,2102.442945
-89.607163,216,2106.251559
-95.52829,144,2108.883233
-95.652505,192,2112.289154
-89.800153,193,2115.705256
-82.623267,218,2119.528133
-89.474837,115,2121.699882
-83.5158,214,2125.444571
-89.444328,190,2128.815162
-83.14377,213,2132.551632
-73.396105,114,2134.684515
-72.560715,123,2136.984114
-74.587915,172,2140.060002
-88.183993,190,2143.420624
-96.781353,169,2146.446947
-88.395205,162,2149.360972
-76.384485,158,2152.21223
-85.105348,213,2155.951455
-82.941875,147,2158.630682
-88.961303,157,2161.469198
-80.628085,120,2163.707876
-79.775788,195,2167.161037
-82.066188,131,2169.58007
-67.125965,124,2171.88454
-87.479648,216,2175.66639
-79.48824,168,2178.681981
-88.182738,174,2181.804525
-80.458265,111,2183.90553
-81.293127,167,2186.90245
-77.276942,118,2189.11641
-96.051768,199,2192.637862
-82.25024,213,2196.404195
-94.490388,163,2199.346466
-81.285903,178,2202.533147
-79.333655,175,2205.667837
-92.157578,167,2208.675709
-91.464982,159,2211.547012
-91.22433,175,2214.678183
-87.262855,203,2218.261119
-86.821938,211,2221.961773
-95.983523,180,2225.178473
-85.353165,132,2227.613394
-94.299402,135,2230.108662
-81.16574,181,2233.351509
-91.796913,206,2236.989825
-87.444093,199,2240.507325
-73.939575,115,2242.668991
-87.64012,220,2246.530472
-97.24055,199,2250.09207
-87.27974,214,2253.863184
-82.83884,156,2256.682483
-82.639775,194,2260.107636
-89.44884,214,2263.874441
-84.666437,154,2266.660902
-81.05072,184,2269.921808
-77.6077,211,2273.627442
-79.749157,163,2276.567584
-75.61556,204,2280.153469
-95.58928,216,2283.961593
-80.216865,199,2287.477844
-68.301297,116,2289.648002
-95.343135,150,2292.408547
-92.813397,178,2295.594364
-78.031525,117,2297.797029
-77.966975,220,2301.692468
-83.53651,142,2304.307734
-91.017195,209,2308.014687
-83.947173,207,2311.655936
-93.289473,159,2314.534472
-80.602247,118,2316.75644
-93.915015,178,2319.942553
-94.674598,204,2323.538236
-91.111785,217,2327.343604
-84.264242,124,2329.65887
-90.359417,144,2332.294804
-74.99908,220,2336.153731
-83.095418,177,2339.314718
-83.846235,148,2342.015185
-89.475882,174,2345.135627
-88.388565,192,2348.548126
-86.880113,135,2351.039387
-85.891437,148,2353.722699
-87.17244,206,2357.351406
-94.348623,210,2361.065622
-78.885077,183,2364.33333
-76.979705,124,2366.649181
-81.704772,118,2368.859868
-80.649725,197,2372.344063
-82.270455,123,2374.637842
-75.901255,146,2377.303968
-86.097407,125,2379.646127
-82.157407,125,2381.976914
-92.684718,195,2385.43784
-101.275073,171,2388.510883
-78.287157,172,2391.6065
-82.492625,179,2394.807434
-84.704305,119,2397.088144
-83.129388,209,2400.768001
-99.57812,191,2404.151257
-88.273815,127,2406.507842
-95.4551,215,2410.291814
-87.779663,197,2413.767353
-82.356353,134,2416.237899
-84.906653,202,2419.79357
-95.397505,152,2422.559164
-78.982593,132,2424.9858
-76.189575,115,2427.147886
-88.856133,186,2430.467428
-87.45303,167,2433.4715
-91.499872,148,2436.163471
-66.225547,113,2438.294423
-76.341475,136,2440.798465
-77.689115,118,2443.011966
-78.169037,125,2445.332688
-85.67809,173,2448.4445
-89.23732,139,2451.005462
-76.499018,116,2453.172445
-82.739513,204,2456.823273
-86.300103,129,2459.233865
-87.886415,159,2462.09921
-94.810565,199,2465.603153
-94.436848,168,2468.610665
-82.490448,202,2472.168066
-69.406603,193,2475.577138
-81.022228,199,2479.084012
-92.29512,138,2481.614437
-84.671765,214,2485.357028
-89.19987,215,2489.129873
-82.6219,216,2492.916436
-99.12206,205,2496.52845
-91.818507,153,2499.299937
-93.026035,160,2502.188921
-75.069582,112,2504.297758
-90.021075,120,2506.533503
-87.200495,162,2509.457328
-87.840743,182,2512.696125
-92.22785,213,2516.43883
-84.969463,131,2518.853051
-91.472575,128,2521.251819
-88.409767,186,2524.592297
-93.037233,151,2527.333479
-94.988575,214,2531.085267
-79.77231,119,2533.30553
-82.611073,187,2536.616776
-93.626045,181,2539.837908
-93.627115,131,2542.264228
-77.072375,223,2546.161267
-87.456908,205,2549.770429
-86.910938,167,2552.765886
-95.326868,184,2556.032661
-92.807573,210,2559.728336
-85.459133,141,2562.30452
-73.49994,115,2564.460957
-80.359593,132,2566.900284
-83.88409,139,2569.449003
-92.221255,127,2571.797585
-89.315595,136,2574.295056
-88.654083,182,2577.536486
-95.111915,214,2581.283168
-85.850702,215,2585.043498
-84.459115,129,2587.426712
-87.213353,214,2591.179511
-91.699725,207,2594.813857
-91.05102,204,2598.402864
-74.14036,113,2600.531188
-96.969638,138,2603.055562
-81.600147,192,2606.450904
-87.65422,188,2609.785862
-77.565388,211,2613.491722
-91.48897,145,2616.133925
-91.21011,153,2618.901627
-77.242063,166,2621.87792
-96.811308,206,2625.513969
-73.194628,173,2628.603028
-90.41156,209,2632.270591
-71.551613,118,2634.475131
-96.41009,155,2637.273041
-87.42125,208,2640.926672
-88.811567,126,2643.260248
-83.609538,189,2646.633978
-78.237568,207,2650.283087
-83.92156,218,2654.107663
-88.743258,156,2656.935415
-91.04052,216,2660.727988
-96.138888,202,2664.290301
-81.42738,200,2667.819525
-81.38526,163,2670.758471
-90.92407,152,2673.516445
-75.025908,213,2677.256572
-78.339292,128,2679.625369
-82.47154,216,2683.407935
-91.87793,186,2686.706253
-82.657183,160,2689.593202
-79.79147,174,2692.70359
-93.009618,169,2695.724371
-86.373198,215,2699.497572
-79.222093,206,2703.119879
-87.569187,199,2706.629587
-101.020368,169,2709.657938
-93.610823,149,2712.365295
-78.227475,115,2714.526807
-92.47051,130,2716.932623
-80.387118,207,2720.570118
-95.77588,150,2723.288663
-97.643885,157,2726.125185
-90.294158,176,2729.272055
-74.91986,134,2731.741621
-94.081133,169,2734.773085
-86.46154,170,2737.816991
-73.3074,209,2741.490072
-84.512042,113,2743.609646
-78.695967,128,2745.979098
-87.994458,169,2749.00005
-90.70697,201,2752.545252
-86.399227,214,2756.292764
-86.224733,143,2758.904104
-91.052783,208,2762.560229
-79.434877,169,2765.590966
-76.865762,156,2768.412909
-93.551243,186,2771.716508
-84.78624,208,2775.374183
-86.51341,122,2777.649989
-82.97404,219,2781.486734
-93.274985,181,2784.714674
-74.40726,121,2786.969116
-75.841788,198,2790.468819
-79.552895,176,2793.604537
-92.56732,196,2797.065645
-80.54447,123,2799.348641
-91.093045,144,2801.983514
-81.575693,216,2805.777005
-95.938263,139,2808.329431
-80.034435,117,2810.528048
-92.222585,163,2813.465721
-70.833057,116,2815.636392
-84.400263,191,2819.01223
-87.380303,196,2822.465625
-80.851377,119,2824.681859
-71.087225,192,2828.08129
-89.16853,208,2831.733708
-79.613112,119,2833.957906
-85.208233,213,2837.697518
-78.000555,219,2841.526236
-76.80483,123,2843.810958
-87.900352,165,2846.768755
-95.16501,215,2850.528705
-77.113805,126,2852.880364
-75.973155,122,2855.156461
-94.10348,141,2857.738394
-88.032538,189,2861.09979
-86.320743,173,2864.197084
-92.939588,215,2867.97963
-97.371998,198,2871.486345
-86.66306,155,2874.29997
-82.521093,219,2878.153362
-82.118045,150,2880.878822
-89.391155,154,2883.680986
-81.656345,220,2887.537261
-82.046893,191,2890.912968
-69.098157,119,2893.146268
-87.16992,212,2896.874937
-90.617838,211,2900.577076
-86.24081,174,2903.690184
-101.181733,154,2906.476061
-93.527688,208,2910.142733
-91.85697,126,2912.472315
-88.385945,163,2915.411993
-98.436852,150,2918.141909
-83.534478,157,2920.974112
-95.827253,211,2924.685322
-75.852615,181,2927.901477
-74.9546,169,2930.924786
-69.224887,116,2933.08894
-81.374,225,2937.030346
-90.274162,132,2939.468629
-98.470165,187,2942.784127
-89.025468,210,2946.488356
-96.367415,164,2949.434258
-80.678208,219,2953.278952
-93.991025,205,2956.893865
-85.388405,121,2959.136833
-87.672553,123,2961.430008
-94.54846,143,2964.038346
-86.791918,128,2966.404772
-94.167878,206,2970.025777
-85.334787,131,2972.449442
-79.69056,221,2976.316169
-84.566217,170,2979.354307
-75.279892,121,2981.612885
-96.521282,128,2983.993534
-77.319797,117,2986.17883
-88.70972,202,2989.728216
-84.60124,217,2993.526247
-94.178748,194,2996.948661
-91.709533,138,2999.473064
-94.131583,172,3002.545737
-84.338592,177,3005.703373
-70.409343,138,3008.230248
-97.233568,187,3011.549499
-97.075515,138,3014.086757
-84.097598,216,3018.131359
-87.603887,130,3020.531665
-85.2371,184,3023.798731
-86.292825,214,3027.548742
-98.31084,171,3030.618332
-93.33464,180,3033.826466
-73.4247,116,3036.006393
-85.160563,213,3039.747107
-95.937378,152,3042.509671
-88.858865,214,3046.258995
-84.086985,149,3048.971853
-90.516738,183,3052.222624
-73.728518,219,3056.062104
-90.10358,163,3058.997714
-93.818592,173,3062.089845
-100.369878,139,3064.646937
-73.567662,114,3066.784992
-82.492378,139,3069.336163
-81.64222,220,3073.187907
-89.01067,212,3076.915093
-82.378003,215,3080.683238
-84.899992,156,3083.510262
-97.638002,174,3086.628525
-81.265662,129,3089.02295
-89.98888,211,3092.722405
-84.020055,135,3095.210145
-88.052192,197,3098.695744
-84.80952,217,3102.506996
-86.947963,218,3106.322227
-61.121305,113,3108.44163
-84.333963,200,3111.96245
-95.9162,210,3115.649399
